state,year,median_monthly_rent,annual_market_rent,source
Rhode Island,2019,1043,12516,census_acs_b25064
Rhode Island,2021,1142,13704,census_acs_b25064
Rhode Island,2022,1254,15048,census_acs_b25064
Rhode Island,2023,1365,16380,census_acs_b25064
South Carolina,2008,675,8100,census_acs_b25064
South Carolina,2009,706,8472,census_acs_b25064
South Carolina,2010,728,8736,census_acs_b25064
South Carolina,2011,741,8892,census_acs_b25064
South Carolina,2012,754,9048,census_acs_b25064
South Carolina,2013,766,9192,census_acs_b25064
South Carolina,2014,791,9492,census_acs_b25064
South Carolina,2015,819,9828,census_acs_b25064
South Carolina,2016,841,10092,census_acs_b25064
South Carolina,2017,848,10176,census_acs_b25064
South Carolina,2018,892,10704,census_acs_b25064
South Carolina,2019,922,11064,census_acs_b25064
South Carolina,2021,976,11712,census_acs_b25064
South Carolina,2022,1084,13008,census_acs_b25064
South Carolina,2023,1170,14040,census_acs_b25064
South Dakota,2008,569,6828,census_acs_b25064
South Dakota,2009,562,6744,census_acs_b25064
South Dakota,2010,591,7092,census_acs_b25064
South Dakota,2011,612,7344,census_acs_b25064
South Dakota,2012,651,7812,census_acs_b25064
South Dakota,2013,637,7644,census_acs_b25064
South Dakota,2014,647,7764,census_acs_b25064
South Dakota,2015,675,8100,census_acs_b25064
South Dakota,2016,706,8472,census_acs_b25064
South Dakota,2017,722,8664,census_acs_b25064
South Dakota,2018,734,8808,census_acs_b25064
South Dakota,2019,769,9228,census_acs_b25064
South Dakota,2021,830,9960,census_acs_b25064
South Dakota,2022,866,10392,census_acs_b25064
South Dakota,2023,921,11052,census_acs_b25064
Tennessee,2008,660,7920,census_acs_b25064
Tennessee,2009,682,8184,census_acs_b25064
Tennessee,2010,697,8364,census_acs_b25064
Tennessee,2011,715,8580,census_acs_b25064
Tennessee,2012,730,8760,census_acs_b25064
Tennessee,2013,748,8976,census_acs_b25064
Tennessee,2014,770,9240,census_acs_b25064
Tennessee,2015,785,9420,census_acs_b25064
Tennessee,2016,806,9672,census_acs_b25064
Tennessee,2017,833,9996,census_acs_b25064
Tennessee,2018,861,10332,census_acs_b25064
Tennessee,2019,904,10848,census_acs_b25064
Tennessee,2021,981,11772,census_acs_b25064
Tennessee,2022,1096,13152,census_acs_b25064
Tennessee,2023,1214,14568,census_acs_b25064
Texas,2008,768,9216,census_acs_b25064
Texas,2009,788,9456,census_acs_b25064
Texas,2010,801,9612,census_acs_b25064
Texas,2011,813,9756,census_acs_b25064
Texas,2012,831,9972,census_acs_b25064
Texas,2013,857,10284,census_acs_b25064
Texas,2014,896,10752,census_acs_b25064
Texas,2015,932,11184,census_acs_b25064
Texas,2016,956,11472,census_acs_b25064
Texas,2017,987,11844,census_acs_b25064
Texas,2018,1046,12552,census_acs_b25064
Texas,2019,1091,13092,census_acs_b25064
Texas,2021,1167,14004,census_acs_b25064
Texas,2022,1290,15480,census_acs_b25064
Texas,2023,1413,16956,census_acs_b25064
Utah,2008,784,9408,census_acs_b25064
Utah,2009,793,9516,census_acs_b25064
Utah,2010,796,9552,census_acs_b25064
Utah,2011,822,9864,census_acs_b25064
Utah,2012,851,10212,census_acs_b25064
Utah,2013,881,10572,census_acs_b25064
Utah,2014,886,10632,census_acs_b25064
Utah,2015,925,11100,census_acs_b25064
Utah,2016,954,11448,census_acs_b25064
Utah,2017,986,11832,census_acs_b25064
Utah,2018,1043,12516,census_acs_b25064
Utah,2019,1098,13176,census_acs_b25064
Utah,2021,1208,14496,census_acs_b25064
Utah,2022,1372,16464,census_acs_b25064
Utah,2023,1551,18612,census_acs_b25064
Vermont,2008,797,9564,census_acs_b25064
Vermont,2009,829,9948,census_acs_b25064
Vermont,2010,823,9876,census_acs_b25064
Vermont,2011,849,10188,census_acs_b25064
Vermont,2012,860,10320,census_acs_b25064
Vermont,2013,865,10380,census_acs_b25064
Vermont,2014,917,11004,census_acs_b25064
Vermont,2015,923,11076,census_acs_b25064
Vermont,2016,925,11100,census_acs_b25064
Vermont,2017,950,11400,census_acs_b25064
Vermont,2018,969,11628,census_acs_b25064
Vermont,2019,980,11760,census_acs_b25064
Vermont,2021,1115,13380,census_acs_b25064
Vermont,2022,1141,13692,census_acs_b25064
Vermont,2023,1202,14424,census_acs_b25064
Virginia,2008,934,11208,census_acs_b25064
Virginia,2009,989,11868,census_acs_b25064
Virginia,2010,1019,12228,census_acs_b25064
Virginia,2011,1062,12744,census_acs_b25064
Virginia,2012,1068,12816,census_acs_b25064
Virginia,2013,1086,13032,census_acs_b25064
Virginia,2014,1116,13392,census_acs_b25064
Virginia,2015,1144,13728,census_acs_b25064
Virginia,2016,1159,13908,census_acs_b25064
Virginia,2017,1179,14148,census_acs_b25064
Virginia,2018,1215,14580,census_acs_b25064
Virginia,2019,1254,15048,census_acs_b25064
Virginia,2021,1331,15972,census_acs_b25064
Virginia,2022,1441,17292,census_acs_b25064
Virginia,2023,1567,18804,census_acs_b25064
Washington,2008,874,10488,census_acs_b25064
Washington,2009,911,10932,census_acs_b25064
Washington,2010,908,10896,census_acs_b25064
Washington,2011,930,11160,census_acs_b25064
Washington,2012,954,11448,census_acs_b25064
Washington,2013,989,11868,census_acs_b25064
Washington,2014,1032,12384,census_acs_b25064
Washington,2015,1080,12960,census_acs_b25064
Washington,2016,1135,13620,census_acs_b25064
Washington,2017,1216,14592,census_acs_b25064
Washington,2018,1316,15792,census_acs_b25064
Washington,2019,1359,16308,census_acs_b25064
Washington,2021,1484,17808,census_acs_b25064
Washington,2022,1630,19560,census_acs_b25064
Washington,2023,1731,20772,census_acs_b25064
West Virginia,2008,528,6336,census_acs_b25064
West Virginia,2009,552,6624,census_acs_b25064
West Virginia,2010,571,6852,census_acs_b25064
West Virginia,2011,599,7188,census_acs_b25064
West Virginia,2012,607,7284,census_acs_b25064
West Virginia,2013,620,7440,census_acs_b25064
West Virginia,2014,656,7872,census_acs_b25064
West Virginia,2015,675,8100,census_acs_b25064
West Virginia,2016,682,8184,census_acs_b25064
West Virginia,2017,690,8280,census_acs_b25064
West Virginia,2018,735,8820,census_acs_b25064
West Virginia,2019,727,8724,census_acs_b25064
West Virginia,2021,767,9204,census_acs_b25064
West Virginia,2022,795,9540,census_acs_b25064
West Virginia,2023,850,10200,census_acs_b25064
Wisconsin,2008,704,8448,census_acs_b25064
Wisconsin,2009,708,8496,census_acs_b25064
Wisconsin,2010,715,8580,census_acs_b25064
Wisconsin,2011,739,8868,census_acs_b25064
Wisconsin,2012,743,8916,census_acs_b25064
Wisconsin,2013,758,9096,census_acs_b25064
Wisconsin,2014,782,9384,census_acs_b25064
Wisconsin,2015,792,9504,census_acs_b25064
Wisconsin,2016,802,9624,census_acs_b25064
Wisconsin,2017,819,9828,census_acs_b25064
Wisconsin,2018,847,10164,census_acs_b25064
Wisconsin,2019,867,10404,census_acs_b25064
Wisconsin,2021,921,11052,census_acs_b25064
Wisconsin,2022,992,11904,census_acs_b25064
Wisconsin,2023,1071,12852,census_acs_b25064
Wyoming,2008,636,7632,census_acs_b25064
Wyoming,2009,700,8400,census_acs_b25064
Wyoming,2010,693,8316,census_acs_b25064
Wyoming,2011,759,9108,census_acs_b25064
Wyoming,2012,742,8904,census_acs_b25064
Wyoming,2013,780,9360,census_acs_b25064
Wyoming,2014,792,9504,census_acs_b25064
Wyoming,2015,815,9780,census_acs_b25064
Wyoming,2016,840,10080,census_acs_b25064
Wyoming,2017,832,9984,census_acs_b25064
Wyoming,2018,818,9816,census_acs_b25064
Wyoming,2019,822,9864,census_acs_b25064
Wyoming,2021,889,10668,census_acs_b25064
Wyoming,2022,895,10740,census_acs_b25064
Wyoming,2023,1000,12000,census_acs_b25064
