state,year,goods_rpp,housing_rpp,utilities_rpp,other_services_rpp
Pennsylvania,2010,99.931,88.479,110.335,101.23
Pennsylvania,2011,100.436,88.654,113.686,99.396
Pennsylvania,2012,99.76,88.119,110.14,99.313
Pennsylvania,2013,98.303,88.956,110.383,99.634
Pennsylvania,2014,98.438,88.693,102.342,98.731
Pennsylvania,2015,100.579,88.932,103.63,99.245
Pennsylvania,2016,100.425,87.87,105.311,98.838
Pennsylvania,2017,100.011,87.854,108.436,101.516
Pennsylvania,2018,99.817,87.675,111.414,99.544
Pennsylvania,2019,97.105,86.473,112.636,101.196
Pennsylvania,2021,95.342,86.68,105.823,99.145
Pennsylvania,2022,96.881,86.351,109.596,97.988
Pennsylvania,2023,99.243,85.787,118.505,99.138
Rhode Island,2008,100.296,117.574,137.175,101.083
Rhode Island,2009,100.915,117.747,138.836,101.216
Rhode Island,2010,97.788,115.847,129.9,99.788
Rhode Island,2011,98.039,115.292,122.988,98.649
Rhode Island,2012,97.673,107.866,117.549,98.356
Rhode Island,2013,97.471,108.807,121.607,101.0
Rhode Island,2014,97.362,113.807,125.45,97.771
Rhode Island,2015,98.776,113.13,129.573,100.284
Rhode Island,2016,98.559,108.077,131.397,100.851
Rhode Island,2017,99.376,106.713,130.902,102.121
Rhode Island,2018,100.764,110.16,138.803,99.498
Rhode Island,2019,98.941,108.689,141.196,101.471
Rhode Island,2021,98.197,109.07,146.304,101.132
Rhode Island,2022,101.023,104.192,133.689,105.359
Rhode Island,2023,96.766,102.35,146.004,102.458
South Carolina,2008,96.678,72.509,86.147,97.515
South Carolina,2009,94.135,74.611,87.175,96.313
South Carolina,2010,96.62,74.63,89.381,98.108
South Carolina,2011,95.983,75.27,91.157,99.458
South Carolina,2012,95.212,75.703,94.98,99.913
South Carolina,2013,95.903,74.311,94.664,99.83
South Carolina,2014,96.045,73.409,97.358,99.75
South Carolina,2015,94.989,74.555,97.761,100.187
South Carolina,2016,95.78,73.919,96.899,100.719
South Carolina,2017,95.58,74.011,94.532,99.063
South Carolina,2018,95.39,73.926,93.228,97.865
South Carolina,2019,95.656,74.443,95.954,95.68
South Carolina,2021,96.078,76.098,90.859,99.916
South Carolina,2022,94.467,78.691,89.224,99.383
South Carolina,2023,95.554,80.469,86.073,97.404
South Dakota,2008,84.32,59.176,77.039,96.197
South Dakota,2009,89.518,56.525,76.683,96.118
South Dakota,2010,94.677,62.155,79.63,96.01
South Dakota,2011,94.741,59.124,76.358,93.695
South Dakota,2012,96.019,68.015,78.877,95.525
South Dakota,2013,95.87,68.294,80.191,95.211
South Dakota,2014,97.326,62.65,78.947,95.041
South Dakota,2015,97.134,62.179,79.769,92.053
South Dakota,2016,95.974,62.103,80.931,91.699
South Dakota,2017,94.713,64.721,83.084,90.997
South Dakota,2018,95.801,66.913,90.526,96.882
South Dakota,2019,97.786,66.283,89.296,97.272
South Dakota,2021,93.814,64.882,94.501,95.993
South Dakota,2022,93.959,65.057,88.467,91.688
South Dakota,2023,96.069,64.873,80.793,91.807
Tennessee,2008,96.484,72.53,79.284,97.269
Tennessee,2009,94.007,73.215,79.704,96.194
Tennessee,2010,96.658,73.386,80.205,98.15
Tennessee,2011,96.036,73.223,83.315,99.679
Tennessee,2012,95.226,74.658,84.15,100.64
Tennessee,2013,95.995,73.463,82.021,99.81
Tennessee,2014,95.977,71.925,84.16,99.803
Tennessee,2015,94.91,72.763,83.84,100.14
Tennessee,2016,95.8,74.562,83.394,100.827
Tennessee,2017,95.562,75.141,82.115,99.012
Tennessee,2018,92.353,73.76,77.961,94.475
Tennessee,2019,94.512,76.012,76.276,95.913
Tennessee,2021,93.892,76.262,76.144,94.541
Tennessee,2022,94.476,76.767,77.407,96.551
Tennessee,2023,94.775,77.87,76.296,97.6
Texas,2008,97.116,87.981,101.426,99.77
Texas,2009,96.06,88.199,96.181,100.213
Texas,2010,97.992,89.263,98.071,100.267
Texas,2011,96.429,89.674,94.434,100.063
Texas,2012,97.517,91.096,93.11,100.267
Texas,2013,97.472,91.437,95.7,100.916
Texas,2014,97.244,93.567,94.862,101.068
Texas,2015,96.965,93.956,91.058,101.05
Texas,2016,98.29,95.552,91.925,98.986
Texas,2017,97.042,95.244,88.028,98.836
Texas,2018,97.015,95.251,87.508,99.72
Texas,2019,97.868,95.836,87.68,100.49
Texas,2021,98.478,95.582,86.33,100.036
Texas,2022,97.203,96.999,88.722,98.332
Texas,2023,98.412,97.436,92.663,96.419
Utah,2008,96.858,97.171,70.023,99.401
Utah,2009,101.027,100.982,74.408,100.959
Utah,2010,98.794,92.605,80.269,99.236
Utah,2011,100.003,97.049,83.065,101.972
Utah,2012,99.573,96.813,89.125,100.972
Utah,2013,97.686,98.04,87.777,100.283
Utah,2014,96.789,94.98,90.98,100.465
Utah,2015,97.299,93.617,92.683,99.703
Utah,2016,95.505,98.991,90.664,98.095
Utah,2017,99.187,95.623,85.12,100.22
Utah,2018,97.052,96.831,78.015,95.92
Utah,2019,99.034,97.325,78.48,96.905
Utah,2021,96.414,99.172,71.932,92.651
Utah,2022,94.973,105.305,71.668,92.229
Utah,2023,93.018,106.232,72.858,94.365
Vermont,2008,100.668,98.832,129.042,100.702
Vermont,2009,101.222,101.79,134.772,100.859
Vermont,2010,98.476,98.387,130.303,99.753
Vermont,2011,98.506,101.35,134.219,97.998
Vermont,2012,99.123,105.47,135.366,97.927
Vermont,2013,98.335,98.654,133.006,101.444
Vermont,2014,98.115,96.902,127.888,97.418
Vermont,2015,99.067,98.901,126.642,100.415
Vermont,2016,98.8,87.118,130.203,100.876
Vermont,2017,99.597,93.298,130.032,102.266
Vermont,2018,100.697,97.845,128.84,99.846
Vermont,2019,98.777,94.258,125.861,101.078
Vermont,2021,98.342,92.91,130.479,99.868
Vermont,2022,100.449,88.925,117.52,105.007
Vermont,2023,96.273,82.013,121.921,101.378
Virginia,2008,102.706,112.939,90.927,101.062
Virginia,2009,101.771,114.184,94.13,99.481
Virginia,2010,101.663,114.417,92.164,102.121
Virginia,2011,100.586,114.508,92.342,102.522
Virginia,2012,99.337,113.388,94.965,101.717
Virginia,2013,101.297,115.839,92.473,101.822
Virginia,2014,98.964,115.23,92.91,103.599
Virginia,2015,98.594,114.867,94.536,104.139
Virginia,2016,99.209,111.763,94.104,102.941
Virginia,2017,98.661,110.864,91.547,100.624
Virginia,2018,99.814,112.598,92.562,100.839
Virginia,2019,99.06,107.424,94.629,98.716
Virginia,2021,101.42,110.147,91.862,101.029
Virginia,2022,100.496,107.738,92.031,101.92
Virginia,2023,100.298,105.537,92.35,99.953
Washington,2008,104.481,117.383,79.672,102.448
Washington,2009,104.749,116.781,81.857,102.41
Washington,2010,103.099,114.329,84.565,99.976
Washington,2011,103.739,116.283,87.257,100.073
Washington,2012,100.361,113.902,89.864,101.309
Washington,2013,100.932,115.009,92.128,100.431
Washington,2014,102.263,117.884,90.407,101.712
Washington,2015,103.623,119.583,95.313,101.112
Washington,2016,102.67,123.094,93.601,103.082
Washington,2017,105.814,125.501,92.706,104.296
Washington,2018,104.882,128.148,94.459,103.458
Washington,2019,106.385,129.503,97.216,103.643
Washington,2021,111.954,125.63,91.608,102.935
Washington,2022,113.539,127.615,85.335,104.456
Washington,2023,106.679,125.507,84.048,106.116
West Virginia,2008,96.907,56.474,71.249,97.463
West Virginia,2009,94.434,56.879,75.153,96.029
West Virginia,2010,97.263,58.805,78.302,97.522
West Virginia,2011,96.022,58.906,80.267,98.804
West Virginia,2012,94.164,58.675,84.696,99.619
West Virginia,2013,95.449,60.472,81.198,100.06
West Virginia,2014,94.992,59.325,80.776,100.412
West Virginia,2015,94.269,61.694,86.278,100.257
West Virginia,2016,95.253,59.158,90.781,99.502
West Virginia,2017,94.413,58.611,88.278,97.722
West Virginia,2018,95.416,58.377,85.455,98.45
West Virginia,2019,95.725,58.661,86.483,95.758
West Virginia,2021,96.625,59.144,85.4,100.302
West Virginia,2022,94.521,53.827,85.315,101.006
West Virginia,2023,95.721,56.134,88.989,99.502
Wisconsin,2008,91.232,84.581,99.114,97.487
Wisconsin,2009,94.871,83.685,98.383,97.28
Wisconsin,2010,95.627,85.796,99.689,97.199
Wisconsin,2011,95.434,86.288,96.716,94.954
Wisconsin,2012,96.807,84.592,96.217,95.923
Wisconsin,2013,96.125,82.527,98.317,96.073
Wisconsin,2014,96.929,80.63,95.922,96.156
Wisconsin,2015,98.512,81.187,96.716,93.835
Wisconsin,2016,97.453,79.262,96.677,95.108
Wisconsin,2017,97.41,81.944,96.999,94.743
Wisconsin,2018,97.962,80.025,97.764,95.814
Wisconsin,2019,96.694,79.351,92.998,98.335
Wisconsin,2021,95.13,76.128,95.411,98.087
Wisconsin,2022,92.513,77.516,89.92,97.863
Wisconsin,2023,93.601,78.278,89.665,98.214
Wyoming,2008,99.314,77.453,70.198,100.753
Wyoming,2009,98.974,88.371,74.238,99.872
Wyoming,2010,98.634,85.011,79.397,98.164
Wyoming,2011,98.886,91.789,83.345,99.719
Wyoming,2012,98.788,85.182,85.38,99.245
Wyoming,2013,97.772,89.991,84.639,100.427
Wyoming,2014,97.843,91.416,86.799,99.938
Wyoming,2015,101.098,83.273,89.286,99.638
Wyoming,2016,101.81,90.642,90.311,98.144
Wyoming,2017,102.118,82.625,87.721,99.953
Wyoming,2018,96.06,75.08,80.501,97.385
Wyoming,2019,98.634,79.121,81.582,97.415
Wyoming,2021,96.377,77.985,76.312,93.591
Wyoming,2022,96.805,78.943,77.032,93.75
Wyoming,2023,94.829,75.925,74.506,94.668
